stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
STC_S2015_Stop0833,0833,Glenridge Av & Sovereign Dr,,43.129379,-79.238831,St. Cathar,,0,,,
STC_S2015_Stop0834,0834,Glenridge Av across fr Hotel Die,,43.121834,-79.243484,St. Cathar,,0,,,
STC_S2015_Stop0838,0838,Glenridge Av & East Academic Com,,43.118046,-79.243149,St. Cathar,,0,,,
STC_S2015_Stop0839,0839,Glenridge Av & Hotel Dieu Shaver,,43.122173,-79.243286,St. Cathar,,0,,,
STC_S2015_Stop0840,0840,Glenridge Av & Woodside Dr,,43.128937,-79.238655,St. Cathar,,0,,,
STC_S2015_Stop0841,0841,Glenridge Av & Victor Blvd.,,43.131306,-79.238785,St. Cathar,,0,,,
STC_S2015_Stop0842,0842,Glenridge Av & Glendale Av,,43.134029,-79.238899,St. Cathar,,0,,,
STC_S2015_Stop0844,0844,Glenridge Av & Larchwood Dr,,43.136215,-79.239075,St. Cathar,,0,,,
STC_S2015_Stop0845,0845,Glenridge Av & Oakridge Av,,43.138096,-79.239105,St. Cathar,,0,,,
STC_S2015_Stop0846,0846,Westchester Av & St Catharines G,,43.156891,-79.238319,St. Cathar,,0,,,
STC_S2015_Stop0847,0847,Westchester & Princess St,,43.15844,-79.233429,St. Cathar,,0,,,
STC_S2015_Stop0848,0848,Westchester Av & Collier Dr,,43.158363,-79.231575,St. Cathar,,0,,,
STC_S2015_Stop0849,0849,Westchester Av after Oakdale Av,,43.158371,-79.228462,St. Cathar,,0,,,
STC_S2015_Stop0850,0850,Westchester Av & Terrace Hill Rd,,43.159229,-79.226189,St. Cathar,,0,,,
STC_S2015_Stop0851,0851,Westchester Av before Queenston,,43.161331,-79.225044,St. Cathar,,0,,,
STC_S2015_Stop0852,0852,Queenston St after Hartzel Rd,,43.158615,-79.213829,St. Cathar,,0,,,
STC_S2015_Stop0853,0853,Queenston St across fr Derby Lan,,43.158638,-79.211388,St. Cathar,,0,,,
STC_S2015_Stop0854,0854,Bunting Rd across fr Kernahan Pa,,43.160851,-79.209579,St. Cathar,,0,,,
STC_S2015_Stop0855,0855,Bunting Rd & CAW Hall,,43.16283,-79.209694,St. Cathar,,0,,,
STC_S2015_Stop0856,0856,Bunting Rd & Skyway Bingo,,43.165981,-79.209778,St. Cathar,,0,,,
STC_S2015_Stop0857,0857,Bunting Rd & Eastchester Av,,43.169373,-79.209824,St. Cathar,,0,,,
STC_S2015_Stop0858,0858,Bunting Rd at Railway Tracks,,43.171707,-79.209953,St. Cathar,,0,,,
STC_S2015_Stop0859,0859,Bunting Rd across fr Peninsula P,,43.173473,-79.210045,St. Cathar,,0,,,
STC_S2015_Stop0860,0860,Bunting Rd across fr Home & Rura,,43.174641,-79.210098,St. Cathar,,0,,,
STC_S2015_Stop0861,0861,Bunting Rd & Welland Av,,43.17775,-79.210266,St. Cathar,,0,,,
STC_S2015_Stop0862,0862,Bunting Rd & Roehampton Av,,43.179184,-79.210358,St. Cathar,,0,,,
STC_S2015_Stop0863,0863,Bunting Rd & Berkley Park,,43.18058,-79.210396,St. Cathar,,0,,,
STC_S2015_Stop0864,0864,Bunting Rd before Berkley Dr,,43.183041,-79.210495,St. Cathar,,0,,,
STC_S2015_Stop0865,0865,Bunting Rd at M&arin Restaurant,,43.185299,-79.210617,St. Cathar,,0,,,
STC_S2015_Stop0866,0866,Bunting Rd & Rae St,,43.188309,-79.210709,St. Cathar,,0,,,
STC_S2015_Stop0867,0867,Bunting Rd & Bermuda Dr,,43.191334,-79.210915,St. Cathar,,0,,,
STC_S2015_Stop0868,0868,Bunting Rd & Scott St,,43.195206,-79.21106,St. Cathar,,0,,,
STC_S2015_Stop0869,0869,Bunting Rd & Helm St,,43.197376,-79.211151,St. Cathar,,0,,,
STC_S2015_Stop0870,0870,Bunting Rd & Lockview Cr,,43.199757,-79.211243,St. Cathar,,0,,,
STC_S2015_Stop0871,0871,Bunting Rd & Mathies St,,43.203232,-79.21138,St. Cathar,,0,,,
STC_S2015_Stop0872,0872,Bunting Rd & Linwell Rd,,43.204777,-79.211479,St. Cathar,,0,,,
STC_S2015_Stop0873,0873,Linwell Rd after Niagara St,,43.20068,-79.223183,St. Cathar,,0,,,
STC_S2015_Stop0874,0874,Linwell Rd at Ina Grafton,,43.199924,-79.225143,St. Cathar,,0,,,
STC_S2015_Stop0875,0875,Linwell Rd & Gordon Pl.,,43.198792,-79.228203,St. Cathar,,0,,,
STC_S2015_Stop0877,0877,Linwell Rd & Sharon St,,43.196983,-79.233345,St. Cathar,,0,,,
STC_S2015_Stop0878,0878,Linwell Rd & Walker Av,,43.196114,-79.235893,St. Cathar,,0,,,
STC_S2015_Stop0879,0879,Linwell Rd & Lynn St,,43.195484,-79.237732,St. Cathar,,0,,,
STC_S2015_Stop0880,0880,Linwell Rd & Duncan Dr,,43.195019,-79.239059,St. Cathar,,0,,,
STC_S2015_Stop0881,0881,Linwell Rd & Geneva St,,43.194412,-79.240845,St. Cathar,,0,,,
STC_S2015_Stop0883,0883,Linwell Rd & Ghent St,,43.194145,-79.241241,St. Cathar,,0,,,
STC_S2015_Stop0884,0884,Linwell Rd & Lynn St (282 Medica,,43.195415,-79.237534,St. Cathar,,0,,,
STC_S2015_Stop0885,0885,Linwell Rd & Rodger St,,43.196419,-79.234634,St. Cathar,,0,,,
STC_S2015_Stop0886,0886,Linwell Rd & Vine St,,43.197453,-79.231583,St. Cathar,,0,,,
STC_S2015_Stop0887,0887,Linwell Rd & Gordon Pl.,,43.198502,-79.228668,St. Cathar,,0,,,
STC_S2015_Stop0888,0888,Linwell Rd & Maplewood Dr,,43.199757,-79.225266,St. Cathar,,0,,,
STC_S2015_Stop0889,0889,Linwell Rd & Niagara St,,43.200642,-79.222855,St. Cathar,,0,,,
STC_S2015_Stop0890,0890,Bunting Rd & Brucedale Av,,43.203133,-79.211441,St. Cathar,,0,,,
STC_S2015_Stop0891,0891,Bunting Rd & Lockview Cr,,43.20015,-79.211304,St. Cathar,,0,,,
STC_S2015_Stop0892,0892,Bunting Rd & Rochelle Dr,,43.197899,-79.21122,St. Cathar,,0,,,
STC_S2015_Stop0893,0893,Bunting Rd & Scott St,,43.195518,-79.211136,St. Cathar,,0,,,
STC_S2015_Stop0894,0894,Bunting Rd & Northwood Dr,,43.191311,-79.210945,St. Cathar,,0,,,
STC_S2015_Stop0895,0895,Bunting Rd & Southwood Dr,,43.188278,-79.21077,St. Cathar,,0,,,
STC_S2015_Stop0896,0896,Bunting Rd & Carlton St,,43.185417,-79.21067,St. Cathar,,0,,,
STC_S2015_Stop0897,0897,Bunting Rd & Berkley Dr,,43.183212,-79.210548,St. Cathar,,0,,,
STC_S2015_Stop0898,0898,Bunting Rd & Ridgeview  Av,,43.180721,-79.210449,St. Cathar,,0,,,
STC_S2015_Stop0899,0899,Bunting Rd & Roehampton Av,,43.179108,-79.210403,St. Cathar,,0,,,
STC_S2015_Stop0900,0900,Bunting Rd & Welland Av,,43.177368,-79.210289,St. Cathar,,0,,,
STC_S2015_Stop0901,0901,Bunting Rd & Ontario Works,,43.174526,-79.210144,St. Cathar,,0,,,
STC_S2015_Stop0902,0902,Bunting Rd & Peninsula Press,,43.17223,-79.21003,St. Cathar,,0,,,
STC_S2015_Stop0903,0903,Bunting Rd before Dieppe Rd,,43.169285,-79.209869,St. Cathar,,0,,,
STC_S2015_Stop0904,0904,Bunting Rd & Douglas Park,,43.165966,-79.209831,St. Cathar,,0,,,
STC_S2015_Stop0905,0905,Bunting Rd & McPhail,,43.165108,-79.209831,St. Cathar,,0,,,
STC_S2015_Stop0906,0906,Bunting Rd & Milton Rd,,43.163757,-79.20977,St. Cathar,,0,,,
STC_S2015_Stop0907,0907,Bunting Rd & Kernahan Park,,43.160614,-79.209625,St. Cathar,,0,,,
STC_S2015_Stop0908,0908,Queenston St & Derby Lane,,43.15871,-79.211273,St. Cathar,,0,,,
STC_S2015_Stop0909,0909,Westchester Av at  Herrick Av,,43.160488,-79.225533,St. Cathar,,0,,,
STC_S2015_Stop0910,0910,Westchester Av across fr Terrace,,43.159084,-79.226509,St. Cathar,,0,,,
STC_S2015_Stop0912,0912,Westchester Av across fr Collier,,43.158447,-79.231812,St. Cathar,,0,,,
STC_S2015_Stop0913,0913,Westchester Av & Blain Pl.,,43.158524,-79.233284,St. Cathar,,0,,,
STC_S2015_Stop0914,0914,Westchester Av & Geneva St,,43.156742,-79.239075,St. Cathar,,0,,,
STC_S2015_Stop0915,0915,Westchester Av at Glenridge Av,,43.155762,-79.241844,St. Cathar,,0,,,
STC_S2015_Stop0916,0916,Eastchester Av across fr Mitchel,,43.161922,-79.223854,St. Cathar,,0,,,
STC_S2015_Stop0917,0917,Eastchester & St Thomas School,,43.16256,-79.222107,St. Cathar,,0,,,
STC_S2015_Stop0918,0918,Eastchester & Blair Cres,,43.16301,-79.220848,St. Cathar,,0,,,
STC_S2015_Stop0919,0919,Eastchester Av after Grantham Av,,43.163498,-79.21949,St. Cathar,,0,,,
STC_S2015_Stop0920,0920,Eastchester Av & Marmora Av,,43.163979,-79.218193,St. Cathar,,0,,,
STC_S2015_Stop0921,0921,Eastchester Av & Lorne St,,43.164631,-79.216446,St. Cathar,,0,,,
STC_S2015_Stop0922,0922,Eastchester Av & Laird Av,,43.165268,-79.214745,St. Cathar,,0,,,
STC_S2015_Stop0923,0923,Eastchester Av & Annette Ave,,43.165829,-79.213249,St. Cathar,,0,,,
STC_S2015_Stop0924,0924,Eastchester Av & McPhail,,43.166454,-79.211563,St. Cathar,,0,,,
STC_S2015_Stop0925,0925,Queenston St after Bunting Rd,,43.158909,-79.209053,St. Cathar,,0,,,
STC_S2015_Stop0926,0926,Queenston St & Spring St,,43.159554,-79.206375,St. Cathar,,0,,,
STC_S2015_Stop0927,0927,Spring St & Rosedale Av,,43.157539,-79.204872,St. Cathar,,0,,,
STC_S2015_Stop0928,0928,Spring St & Greenwood Av,,43.156483,-79.203262,St. Cathar,,0,,,
STC_S2015_Stop0929,0929,Spring St & Bloomfield Av.,,43.155537,-79.202744,St. Cathar,,0,,,
STC_S2015_Stop0931,0931,Bloomfield Av & Woodrow St,,43.155354,-79.206322,St. Cathar,,0,,,
STC_S2015_Stop0932,0932,Bloomfield Av & Bunting Rd,,43.155296,-79.209175,St. Cathar,,0,,,
STC_S2015_Stop0933,0933,Ferndale Av & Battersea Av,,43.154751,-79.212402,St. Cathar,,0,,,
STC_S2015_Stop0934,0934,Ferndale Av & Alex&ra Blvd,,43.15274,-79.212318,St. Cathar,,0,,,
STC_S2015_Stop0935,0935,Ferndale Av & Dunvegan Rd,,43.151157,-79.21228,St. Cathar,,0,,,
STC_S2015_Stop0936,0936,Dunvegan Rd & Alex&ra Blvd.,,43.151329,-79.20797,St. Cathar,,0,,,
STC_S2015_Stop0937,0937,Dunvegan Rd & Woodrow St,,43.151295,-79.203278,St. Cathar,,0,,,
STC_S2015_Stop0943,0943,Merritt St & Seymour Av,,43.144367,-79.213974,St. Cathar,,0,,,
STC_S2015_Stop0944,0944,Merritt St & Rockwood Av,,43.146275,-79.21402,St. Cathar,,0,,,
STC_S2015_Stop0945,0945,Rockwood Av & Nestor St,,43.147465,-79.210808,St. Cathar,,0,,,
STC_S2015_Stop0946,0946,Rockwood Av & Park Av,,43.148037,-79.209183,St. Cathar,,0,,,
STC_S2015_Stop0947,0947,Rockwood Av & Carriage Av,,43.149242,-79.205696,St. Cathar,,0,,,
STC_S2015_Stop0949,0949,Woodrow St & Dunvegan Rd,,43.151257,-79.203026,St. Cathar,,0,,,
STC_S2015_Stop0950,0950,Dunvegan Rd & Alex&ra Blvd,,43.151432,-79.208298,St. Cathar,,0,,,
STC_S2015_Stop0951,0951,Dunvegan Rd & Ferndale Av,,43.1511,-79.212013,St. Cathar,,0,,,
STC_S2015_Stop0952,0952,Ferndale Av & Alex&ra Blvd,,43.152584,-79.212196,St. Cathar,,0,,,
STC_S2015_Stop0953,0953,Ferndale Av & Battersea,,43.154827,-79.21228,St. Cathar,,0,,,
STC_S2015_Stop0954,0954,Bloomfield Av & Lawson Av,,43.155235,-79.208527,St. Cathar,,0,,,
STC_S2015_Stop0955,0955,Bloomfield Av & Woodrow St,,43.15527,-79.206665,St. Cathar,,0,,,
STC_S2015_Stop0957,0957,Bloomfield Av & Dundonald Av,,43.155331,-79.202835,St. Cathar,,0,,,
STC_S2015_Stop0958,0958,Rosedale Av. & Beatrice St,,43.156448,-79.202965,St. Cathar,,0,,,
STC_S2015_Stop0960,0960,Queenston St & Bunting Rd,,43.159069,-79.208923,St. Cathar,,0,,,
STC_S2015_Stop0961,0961,Eastchester Av across fr McPhail,,43.166565,-79.211594,St. Cathar,,0,,,
STC_S2015_Stop0962,0962,Eastchester Av & Petrie St,,43.165287,-79.21505,St. Cathar,,0,,,
STC_S2015_Stop0963,0963,Eastchester Av & Perth St,,43.164761,-79.216461,St. Cathar,,0,,,
STC_S2015_Stop0964,0964,Eastchester Av & Chelsea St,,43.163719,-79.219246,St. Cathar,,0,,,
STC_S2015_Stop0965,0965,Eastchester Av & Blair Cr,,43.163025,-79.221344,St. Cathar,,0,,,
STC_S2015_Stop0966,0966,Eastchester Av & Mitchell St,,43.16217,-79.223595,St. Cathar,,0,,,
STC_S2015_Stop0967,0967,Collier Rd & Broderick Av,,43.126583,-79.215591,St. Cathar,,0,,,
STC_S2015_Stop0968,0968,Collier Rd & Sullivan Av,,43.12244,-79.215485,St. Cathar,,0,,,
STC_S2015_Stop0969,0969,Collier Rd & Elgin St,,43.119957,-79.215469,St. Cathar,,0,,,
STC_S2015_Stop0971,0971,Collier Rd & Richmond St,,43.117744,-79.215416,St. Cathar,,0,,,
STC_S2015_Stop0972,0972,Richmond St & by school,,43.117195,-79.213058,St. Cathar,,0,,,
STC_S2015_Stop0973,0973,Richmond St by Lions Club,,43.117249,-79.210487,St. Cathar,,0,,,
STC_S2015_Stop0974,0974,Richmond St & Crompton Blvd.,,43.117325,-79.207794,St. Cathar,,0,,,
STC_S2015_Stop0975,0975,Richmond St & Queen St,,43.11739,-79.204941,St. Cathar,,0,,,
STC_S2015_Stop0976,0976,Richmond St & Cunningham St,,43.117466,-79.20182,St. Cathar,,0,,,
STC_S2015_Stop0977,0977,Richmond St & Clevel& St,,43.117485,-79.200073,St. Cathar,,0,,,
STC_S2015_Stop0978,0978,Ormond St S. & Lynden St E.,,43.118324,-79.198364,St. Cathar,,0,,,
STC_S2015_Stop0979,0979,Ormond St S. & Portl& St,,43.121399,-79.198685,St. Cathar,,0,,,
STC_S2015_Stop0980,0980,Ormond St S. & Clairmont St,,43.123322,-79.198845,St. Cathar,,0,,,
STC_S2015_Stop0981,0981,Ormond St S. & Albert St E.,,43.124832,-79.198921,St. Cathar,,0,,,
STC_S2015_Stop0982,0982,Ormond St N. & Regent St,,43.126762,-79.199028,St. Cathar,,0,,,
STC_S2015_Stop0983,0983,Ormond St at Thorold Arena,,43.127678,-79.199081,St. Cathar,,0,,,
STC_S2015_Stop0984,0984,Ormond St N. & Thorold High Scho,,43.129238,-79.199165,St. Cathar,,0,,,
STC_S2015_Stop0985,0985,Front St at Thorold Arena,,43.129349,-79.200829,St. Cathar,,0,,,
STC_S2015_Stop0986,0986,Front St & Albert St,,43.125164,-79.200829,St. Cathar,,0,,,
STC_S2015_Stop0987,0987,Front St & Clairmont St,,43.123775,-79.200752,St. Cathar,,0,,,
STC_S2015_Stop0990,0990,Queen St & Albert St,,43.124878,-79.204903,St. Cathar,,0,,,
STC_S2015_Stop0991,0991,Queen St & Ann St,,43.126671,-79.205093,St. Cathar,,0,,,
STC_S2015_Stop0992,0992,Queen St & Water St,,43.127983,-79.20517,St. Cathar,,0,,,
STC_S2015_Stop0993,0993,Queen St & St Davids Rd,,43.129364,-79.205254,St. Cathar,,0,,,
STC_S2015_Stop0994,0994,St Davids Rd & Foley Cr,,43.129583,-79.209523,St. Cathar,,0,,,
STC_S2015_Stop0995,0995,St Davids Rd & Water St,,43.129082,-79.21064,St. Cathar,,0,,,
STC_S2015_Stop0996,0996,St Davids Rd & Allanburg Rd,,43.127922,-79.213448,St. Cathar,,0,,,
STC_S2015_Stop0997,0997,St Davids Rd & Burleigh Hill,,43.127213,-79.215302,St. Cathar,,0,,,
STC_S2015_Stop0999,0999,Schmon Pkwy & Enbridge,,43.113372,-79.238667,St. Cathar,,0,,,
STC_S2015_Stop1001,1001,DeCew Rd & Richmond St,,43.107372,-79.232018,St. Cathar,,0,,,
STC_S2015_Stop1002,1002,Abbey Dr & Keefer Dr,,43.108116,-79.22538,St. Cathar,,0,,,
STC_S2015_Stop1003,1003,Keefer Rd & Conroy Cr,,43.108685,-79.228073,St. Cathar,,0,,,
STC_S2015_Stop1004,1004,Keefer Rd & Manley Cr,,43.110352,-79.229897,St. Cathar,,0,,,
STC_S2015_Stop1005,1005,Keefer Rd & Calcott Ct.,,43.112095,-79.228218,St. Cathar,,0,,,
STC_S2015_Stop1006,1006,Keefer Rd & Confederation Av.,,43.113457,-79.22522,St. Cathar,,0,,,
STC_S2015_Stop1007,1007,Summers Dr & Crysler Cr,,43.113987,-79.224098,St. Cathar,,0,,,
STC_S2015_Stop1008,1008,Summers Dr & Silvercrest Dr,,43.114628,-79.222046,St. Cathar,,0,,,
STC_S2015_Stop1010,1010,Summers Dr between both Devine D,,43.112072,-79.220253,St. Cathar,,0,,,
STC_S2015_Stop1011,1011,Summers Dr & Confederation Av.,,43.111248,-79.221176,St. Cathar,,0,,,
STC_S2015_Stop1012,1012,Confederation Av. & Keefer Rd,,43.109993,-79.218033,St. Cathar,,0,,,
STC_S2015_Stop1013,1013,Richmond St & Collier Rd,,43.117283,-79.215828,St. Cathar,,0,,,
STC_S2015_Stop1014,1014,Richmond St & Plaza,,43.117165,-79.217834,St. Cathar,,0,,,
STC_S2015_Stop1015,1015,108 Tupper Dr at Richmond,,43.11731,-79.218994,St. Cathar,,0,,,
STC_S2015_Stop1016,1016,Tupper Dr between Nottingham & C,,43.120045,-79.219055,St. Cathar,,0,,,
STC_S2015_Stop1017,1017,Tupper Dr & Sullivan Av,,43.121861,-79.22081,St. Cathar,,0,,,
STC_S2015_Stop1018,1018,Sullivan Av & Collier Rd N,,43.122784,-79.215546,St. Cathar,,0,,,
STC_S2015_Stop1019,1019,Sullivan Av & Winslow Cr,,43.122826,-79.212189,St. Cathar,,0,,,
STC_S2015_Stop1021,1021,Sullivan Av across fr Whyte St S,,43.122849,-79.207664,St. Cathar,,0,,,
STC_S2015_Stop1022,1022,Sullivan Av & Queen St,,43.122883,-79.20533,St. Cathar,,0,,,
STC_S2015_Stop1023,1023,Sullivan Av & Pine St,,43.123001,-79.203346,St. Cathar,,0,,,
STC_S2015_Stop1024,1024,Sullivan Av & Queen St,,43.123039,-79.204933,St. Cathar,,0,,,
STC_S2015_Stop1025,1025,Sullivan Av & McMann Dr,,43.122948,-79.209656,St. Cathar,,0,,,
STC_S2015_Stop1026,1026,Sullivan Av & Winslow Av,,43.122932,-79.211937,St. Cathar,,0,,,
STC_S2015_Stop1027,1027,Sullivan Av & Collier Rd,,43.122929,-79.215179,St. Cathar,,0,,,
STC_S2015_Stop1028,1028,Sullivan Av & Tupper Dr,,43.122288,-79.220705,St. Cathar,,0,,,
STC_S2015_Stop1029,1029,Tupper Dr between Clancy & Notti,,43.120052,-79.219223,St. Cathar,,0,,,
STC_S2015_Stop1030,1030,Tupper Dr & McDonaugh Cr,,43.118591,-79.219299,St. Cathar,,0,,,
STC_S2015_Stop1031,1031,Richmond St & Julie Dr,,43.117001,-79.217392,St. Cathar,,0,,,
STC_S2015_Stop1032,1032,Collier Rd & Richmond St,,43.117073,-79.215645,St. Cathar,,0,,,
STC_S2015_Stop1034,1034,Confederation Av. & Keefer Rd,,43.110321,-79.218163,St. Cathar,,0,,,
STC_S2015_Stop1035,1035,Confederation Av. & Summers Dr,,43.111023,-79.221031,St. Cathar,,0,,,
STC_S2015_Stop1036,1036,Summers Dr between both Devine D,,43.11195,-79.220085,St. Cathar,,0,,,
STC_S2015_Stop1037,1037,Summers Dr & Remigio Ct.,,43.113708,-79.220192,St. Cathar,,0,,,
STC_S2015_Stop1038,1038,Summers Dr & Silvercrest Dr,,43.114685,-79.221672,St. Cathar,,0,,,
STC_S2015_Stop1039,1039,Summers Dr & Confederation Av,,43.113819,-79.224899,St. Cathar,,0,,,
STC_S2015_Stop1040,1040,18 Keefer Rd,,43.113232,-79.226143,St. Cathar,,0,,,
STC_S2015_Stop1041,1041,Keefer Rd & Calcott Cr,,43.112301,-79.228188,St. Cathar,,0,,,
STC_S2015_Stop1042,1042,Keefer Rd & Manley Cr,,43.11071,-79.230179,St. Cathar,,0,,,
STC_S2015_Stop1044,1044,Abbey Dr & Keefer Dr,,43.107975,-79.2253,St. Cathar,,0,,,
STC_S2015_Stop1045,1045,DeCew Rd & Richmond St,,43.107475,-79.231422,St. Cathar,,0,,,
STC_S2015_Stop1046,1046,Schmon Pkwy. at Region HQ & Thor,,43.116699,-79.239784,St. Cathar,,0,,,
STC_S2015_Stop1061,1061,Wood St between Greenmeadow & Di,,43.178352,-79.237892,St. Cathar,,0,,,
STC_S2015_Stop1062,1062,Glenridge Av at Glenridge Plaza,,43.142021,-79.239563,St. Cathar,,0,,,
STC_S2015_Stop1063,1063,Geneva St at North Service Rd,,43.175827,-79.24086,St. Cathar,,0,,,
STC_S2015_Stop1064,1064,Wood St at Carlton St,,43.177124,-79.235611,St. Cathar,,0,,,
STC_S2015_Stop1067,1067,Isaac Brock Blvd. at Flora Egert,,43.116856,-79.246841,St. Cathar,,0,,,
STC_S2015_Stop1075,1075,Glenridge Av & Norman Dr,,43.119984,-79.243233,St. Cathar,,0,,,
STC_S2015_Stop1078,1078,99 Merritt St,,43.136177,-79.204384,St. Cathar,,0,,,
STC_S2015_Stop1188,1188,Riordon St & Division St,,43.1615,-79.2387,St. Cathar,,0,,,
STC_S2015_Stop1189,1189,Queenston St & Church St,,43.1634,-79.2353,St. Cathar,,0,,,
STC_S2015_Stop1190,1190,Queenston St across Prince St,,43.1627,-79.2292,St. Cathar,,0,,,
STC_S2015_Stop1191,1191,Queenston St & Ravine Rd,,43.1605,-79.2199,St. Cathar,,0,,,
STC_S2015_Stop1192,1192,Queenston St at Tufford Manor,,43.16,-79.2184,St. Cathar,,0,,,
STC_S2015_Stop1194,1194,Queenston St & Lorne St,,43.1596,-79.2172,St. Cathar,,0,,,
STC_S2015_Stop1195,1195,Hartzel Rd & Thorncliff Dr,,43.1536,-79.2145,St. Cathar,,0,,,
STC_S2015_Stop1196,1196,Hartzel Rd & Burness Dr,,43.1516,-79.2144,St. Cathar,,0,,,
STC_S2015_Stop1197,1197,Merritt St & Rockwood Rd,,43.146,-79.2142,St. Cathar,,0,,,
STC_S2015_Stop1198,1198,Rockwood Ave & Carriage Rd,,43.1494,-79.2054,St. Cathar,,0,,,
STC_S2015_Stop1199,1199,Hartzel Rd & Admiral Rd,,43.1485,-79.2142,St. Cathar,,0,,,
STC_S2015_Stop1201,1201,Quuenston St & Prince St,,43.1626,-79.2285,St. Cathar,,0,,,
STC_S2015_Stop1203,1203,Rykert St & Cumming St,,43.1423,-79.2531,St. Cathar,,0,,,
STC_S2015_Stop1205,1205,Schmon Pkwy & Four Points Sherat,,43.116634,-79.239555,St. Cathar,,0,,,
STC_S2015_Stop1206,1206,Isaac Brock Blvd. at Zone 2 Park,,43.116348,-79.247116,St. Cathar,,0,,,
STC_S2015_Stop1207,1207,Schmon Pkwy & 3340 Schmon Pkwy,,43.111742,-79.23985,St. Cathar,,0,,,
STC_S2015_Stop1208,1208,Ontario St & Trafalgar St,,43.155884,-79.247665,St. Cathar,,0,,,
STC_S2015_Stop1209,1209,Confederation Av. & Collier Rd,,43.110447,-79.215309,St. Cathar,,0,,,
STC_S2015_Stop1213,1213,Catherine St & Louisa St,,43.1645,-79.2455,St. Cathar,,0,,,
STC_S2015_Stop1214,1214,Louth St at Crestcombe Dr,,43.1702,-79.2504,St. Cathar,,0,,,
STC_S2015_Stop1215,1215,Benfield Dr at Flagro Industries,,43.150501,-79.263351,St. Cathar,,0,,,
STC_S2015_Stop1216,1216,Chetwood St at Churchill St,,43.143841,-79.256859,St. Cathar,,0,,,
STC_S2015_Stop1217,1217,Schmon Pkwy & Merrittville Hwy,,43.111687,-79.242632,St. Cathar,,0,,,
STC_S2015_Stop1218,1218,Oakdale Ave & Merritt St,,43.1433,-79.2146,St. Cathar,,0,,,
STC_S2015_Stop1219,1219,Schmon Pkwy. at LifeLabs,,43.1571,-79.2292,St. Cathar,,0,,,
STC_S2015_Stop1220,1220,Glenridge Av & Main Brock Entran,,43.1579,-79.2289,St. Cathar,,0,,,
STC_S2015_Stop1221,1221,St Paul St W. & Lloyd St,,43.146133,-79.256615,St. Cathar,,0,,,
STC_S2015_Stop1222,1222,Vansickle Blvd & Strata Blvd,,43.1381,-79.27,St. Cathar,,0,,,
STC_S2015_Stop1223,1223,348 Pelham Rd,,43.1331,-79.1999,St. Cathar,,0,,,
STC_S2015_Stop1225,1225,Gale Cr & Riordon St,,43.160587,-79.238235,St. Cathar,,0,,,
STC_S2015_Stop1226,1226,276 Oakdale Av,,43.156013,-79.228333,St. Cathar,,0,,,
STC_S2015_Stop1227,1227,St Paul St W & Frederick St,,43.1437,-79.2645,St. Cathar,,0,,,
STC_S2015_Stop1229,1229,Niagara St & Tecumseh St,,43.205305,-79.220022,St. Cathar,,0,,,
STC_S2015_Stop1230,1230,WOOD STREET & GENEVA STREET,,43.179112,-79.240153,St. Cathar,,0,,,
STC_S2015_Stop1231,1231,LAKESHORE RD & VINE STREET,,43.209795,-79.232515,St. Cathar,,0,,,
STC_S2015_Stop1235,1235,Glenridge Av & East Academic Cro,,43.118732,-79.243507,St. Cathar,,0,,,
STC_S2015_Stop1236,1236,GRANTHAM AVE & GRANTHAM AVE PARK,,43.195458,-79.221285,St. Cathar,,0,,,
STC_S2015_Stop1237,1237,FAIRVIEW MALL & CIBC BANK,,43.176577,-79.242378,St. Cathar,,0,,,
STC_S2015_Stop1238,1238,GRANTHAM AVE & GRANTHAM AVE PLAZ,,43.200513,-79.221422,St. Cathar,,0,,,
STC_S2015_Stop1239,1239,FOURTH AVE & SMART CTR,,43.155627,-79.268342,St. Cathar,,0,,,
STC_S2015_Stop1240,1240,FOURTH AVE & VANSICKLE RD,,43.155547,-79.270408,St. Cathar,,0,,,
STC_S2015_Stop1241,1241,FOURTH AVE & FIRST ST LOUTH,,43.154553,-79.27621,St. Cathar,,0,,,
STC_S2015_Stop1242,1242,ST. CATHARINES GENERAL HOSPITAL,,43.152973,-79.276837,St. Cathar,,0,,,
STC_S2015_Stop1243,1243,FIRST ST LOUTH & FOURTH AVE,,43.155007,-79.276153,St. Cathar,,0,,,
STC_S2015_Stop1244,1244,FOURTH AVE & VANSICKLE RD,,43.155388,-79.270948,St. Cathar,,0,,,
STC_S2015_Stop1245,1245,FOURTH AVE & SMART CTR,,43.155477,-79.268207,St. Cathar,,0,,,
STC_S2015_Stop1246,1246,MARTINDALE RD & RIDLEY PLAZA,,43.156335,-79.265187,St. Cathar,,0,,,
STC_S2015_Stop1247,1247,357 MARTINDALE RD,,43.182513,-79.279095,St. Cathar,,0,,,
STC_S2015_Stop1248,1248,ROCKWOOD AVE & WOODROW ST,,43.149698,-79.20288,St. Cathar,,0,,,
STC_S2015_Stop1249,1249,SPRING ST & QUEENSTON ST,,43.159625,-79.206187,St. Cathar,,0,,,
STC_S2015_Stop1250,1250,EASTCHESTER AVE & ANNETTE ST,,43.166007,-79.2131,St. Cathar,,0,,,
